,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
244,245,374.7752657004831,280.0,183,1597,663014.0,data/m5C_Alexa568.tif,m5C,Alexa568
245,246,334.99686520376173,277.0,181,1391,574893.0,data/m5C_Alexa568.tif,m5C,Alexa568
246,247,349.06723985890653,304.0,186,1120,593382.0,data/m5C_Alexa568.tif,m5C,Alexa568
247,248,240.12922297297297,234.0,168,461,1009362.5,data/m5C_Alexa568.tif,m5C,Alexa568
248,249,294.79123554473523,280.0,200,711,462658.5,data/m5C_Alexa568.tif,m5C,Alexa568
249,250,366.9947368421053,280.0,176,1607,604611.5,data/m5C_Alexa568.tif,m5C,Alexa568
250,251,311.40013670539986,264.0,164,1008,1038700.0,data/m5C_Alexa568.tif,m5C,Alexa568
251,252,347.6160914388167,329.0,168,942,2454097.0,data/m5C_Alexa568.tif,m5C,Alexa568
252,253,259.5617201426025,247.0,176,538,645311.0,data/m5C_Alexa568.tif,m5C,Alexa568
253,254,313.82338977686345,282.0,185,1430,868766.0,data/m5C_Alexa568.tif,m5C,Alexa568
254,255,370.96705600479186,322.0,145,1860,756590.5,data/m5C_Alexa568.tif,m5C,Alexa568
255,256,339.64265734265734,273.0,178,1295,386476.0,data/m5C_Alexa568.tif,m5C,Alexa568
256,257,463.9964264443121,418.0,210,1253,726542.0,data/m5C_Alexa568.tif,m5C,Alexa568
257,258,384.72114442484815,326.0,168,1408,1238748.0,data/m5C_Alexa568.tif,m5C,Alexa568
258,259,244.2745341614907,239.0,159,454,832098.0,data/m5C_Alexa568.tif,m5C,Alexa568
259,260,286.7410101010101,262.0,184,886,690773.0,data/m5C_Alexa568.tif,m5C,Alexa568
260,261,241.28392305049812,237.0,174,488,778992.5,data/m5C_Alexa568.tif,m5C,Alexa568
261,262,380.38114302872583,315.0,175,1363,1154335.0,data/m5C_Alexa568.tif,m5C,Alexa568
262,263,307.92980392156863,283.0,195,985,665398.5,data/m5C_Alexa568.tif,m5C,Alexa568
263,264,382.475234270415,316.0,192,1216,709888.5,data/m5C_Alexa568.tif,m5C,Alexa568
264,265,311.5353650793651,279.0,178,994,1183246.0,data/m5C_Alexa568.tif,m5C,Alexa568
265,266,363.7427398989899,328.0,194,927,443179.0,data/m5C_Alexa568.tif,m5C,Alexa568
266,267,265.74919419822726,250.0,167,823,691451.5,data/m5C_Alexa568.tif,m5C,Alexa568
267,268,251.72699175824175,249.0,176,410,424312.5,data/m5C_Alexa568.tif,m5C,Alexa568
268,269,246.00155428024868,232.0,144,842,1044072.0,data/m5C_Alexa568.tif,m5C,Alexa568
269,270,322.2461971830986,282.0,190,923,684631.5,data/m5C_Alexa568.tif,m5C,Alexa568
270,271,251.33789656671013,246.0,180,489,613682.0,data/m5C_Alexa568.tif,m5C,Alexa568
271,272,258.83514285714284,247.0,175,921,1377792.0,data/m5C_Alexa568.tif,m5C,Alexa568
272,273,303.66741629185407,281.0,162,1073,567535.5,data/m5C_Alexa568.tif,m5C,Alexa568
273,274,234.24036979969182,231.0,164,330,549857.5,data/m5C_Alexa568.tif,m5C,Alexa568
274,275,247.53787878787878,245.0,182,361,651612.5,data/m5C_Alexa568.tif,m5C,Alexa568
275,276,245.05017709563165,234.0,172,540,963280.0,data/m5C_Alexa568.tif,m5C,Alexa568
276,277,380.4926227040048,329.0,189,1581,966909.0,data/m5C_Alexa568.tif,m5C,Alexa568
277,278,248.29816308243727,240.0,183,476,603075.5,data/m5C_Alexa568.tif,m5C,Alexa568
278,279,233.87359307359307,230.0,161,438,844937.0,data/m5C_Alexa568.tif,m5C,Alexa568
279,280,264.9997596153846,261.0,168,634,1743805.0,data/m5C_Alexa568.tif,m5C,Alexa568
280,281,276.7677466326902,254.0,190,748,787069.5,data/m5C_Alexa568.tif,m5C,Alexa568
281,282,271.92628443782576,257.0,188,613,768660.0,data/m5C_Alexa568.tif,m5C,Alexa568
282,283,293.6970041322314,269.0,185,702,1450020.0,data/m5C_Alexa568.tif,m5C,Alexa568
283,284,242.21360089186177,238.0,177,392,621611.0,data/m5C_Alexa568.tif,m5C,Alexa568
284,285,375.2236590038314,313.0,174,1336,954567.0,data/m5C_Alexa568.tif,m5C,Alexa568
285,286,365.45208845208845,314.0,207,1209,716023.0,data/m5C_Alexa568.tif,m5C,Alexa568
286,287,238.6708023159636,233.0,168,386,814417.0,data/m5C_Alexa568.tif,m5C,Alexa568
287,288,367.23536789297657,319.0,188,1300,1034934.5,data/m5C_Alexa568.tif,m5C,Alexa568
288,289,238.32717884525113,236.0,167,415,939972.0,data/m5C_Alexa568.tif,m5C,Alexa568
289,290,246.08356741573033,244.0,171,441,1071393.0,data/m5C_Alexa568.tif,m5C,Alexa568
290,291,237.68443354148081,233.0,174,371,684440.0,data/m5C_Alexa568.tif,m5C,Alexa568
291,292,245.9453467954346,240.0,182,420,590017.0,data/m5C_Alexa568.tif,m5C,Alexa568
292,293,241.0712758374911,237.0,180,393,407828.5,data/m5C_Alexa568.tif,m5C,Alexa568
293,294,242.74873949579833,237.0,166,453,830079.0,data/m5C_Alexa568.tif,m5C,Alexa568
294,295,246.26292559899116,241.0,165,457,400042.0,data/m5C_Alexa568.tif,m5C,Alexa568
295,296,249.55397849462366,241.0,170,554,662151.5,data/m5C_Alexa568.tif,m5C,Alexa568
296,297,242.2384576357179,236.0,168,394,780308.5,data/m5C_Alexa568.tif,m5C,Alexa568
297,298,234.38182505195542,231.0,169,457,746605.5,data/m5C_Alexa568.tif,m5C,Alexa568
298,299,236.50570871623503,235.0,183,331,521642.0,data/m5C_Alexa568.tif,m5C,Alexa568
299,300,224.21498950088838,218.0,151,728,1734419.0,data/m5C_Alexa568.tif,m5C,Alexa568
300,301,236.91977124183006,234.0,161,385,890398.0,data/m5C_Alexa568.tif,m5C,Alexa568
301,302,254.7560473494596,252.0,196,394,575557.5,data/m5C_Alexa568.tif,m5C,Alexa568
0,1,285.0829637841833,287.0,151,382,728537.0,data/m5C_Alexa647.tif,m5C,Alexa647
1,2,255.34310963114754,259.0,129,404,913822.5,data/m5C_Alexa647.tif,m5C,Alexa647
2,3,284.19075342465754,285.0,193,380,695368.5,data/m5C_Alexa647.tif,m5C,Alexa647
3,4,522.3428571428572,507.0,230,966,464919.5,data/m5C_Alexa647.tif,m5C,Alexa647
4,5,391.8037220843672,396.0,169,538,591181.0,data/m5C_Alexa647.tif,m5C,Alexa647
5,6,321.7917637917638,327.0,176,452,864475.0,data/m5C_Alexa647.tif,m5C,Alexa647
6,7,272.1269044964697,276.0,154,356,755614.5,data/m5C_Alexa647.tif,m5C,Alexa647
7,8,268.3051960784314,269.0,160,392,1486496.5,data/m5C_Alexa647.tif,m5C,Alexa647
8,9,263.4095371669004,269.0,128,364,851524.0,data/m5C_Alexa647.tif,m5C,Alexa647
9,10,275.0858912982259,277.0,173,369,527346.5,data/m5C_Alexa647.tif,m5C,Alexa647
10,11,3333.366355435987,3426.0,304,6701,880887.0,data/m5C_Alexa647.tif,m5C,Alexa647
11,12,258.23967459324155,260.0,166,364,466260.0,data/m5C_Alexa647.tif,m5C,Alexa647
12,13,283.79887218045116,285.0,197,361,950952.0,data/m5C_Alexa647.tif,m5C,Alexa647
13,14,262.2944659995916,263.0,159,339,712609.5,data/m5C_Alexa647.tif,m5C,Alexa647
14,15,291.564453125,297.0,158,389,647518.0,data/m5C_Alexa647.tif,m5C,Alexa647
15,16,300.53278322925956,300.0,216,398,658689.0,data/m5C_Alexa647.tif,m5C,Alexa647
16,17,287.05124223602485,285.0,120,456,843856.0,data/m5C_Alexa647.tif,m5C,Alexa647
17,18,344.78337984496125,351.0,133,506,2329356.0,data/m5C_Alexa647.tif,m5C,Alexa647
18,19,322.12399086062453,329.0,197,517,944054.5,data/m5C_Alexa647.tif,m5C,Alexa647
19,20,307.4723167687769,312.0,163,450,1274243.5,data/m5C_Alexa647.tif,m5C,Alexa647
20,21,348.43049959709913,359.0,146,459,664295.5,data/m5C_Alexa647.tif,m5C,Alexa647
21,22,331.56537940379405,301.0,178,741,302733.0,data/m5C_Alexa647.tif,m5C,Alexa647
22,23,270.36490101658643,269.0,179,432,832315.5,data/m5C_Alexa647.tif,m5C,Alexa647
23,24,673.4037370242214,552.0,221,2870,1053159.5,data/m5C_Alexa647.tif,m5C,Alexa647
24,25,391.9320557491289,407.0,152,515,631347.0,data/m5C_Alexa647.tif,m5C,Alexa647
25,26,265.6389937106918,271.0,133,398,1167924.0,data/m5C_Alexa647.tif,m5C,Alexa647
26,27,226.81375,226.0,170,313,461526.0,data/m5C_Alexa647.tif,m5C,Alexa647
27,28,238.9685960591133,239.0,182,309,473666.5,data/m5C_Alexa647.tif,m5C,Alexa647
28,29,329.83216783216784,331.0,178,623,527536.5,data/m5C_Alexa647.tif,m5C,Alexa647
29,30,235.75557136083452,241.0,133,315,534389.0,data/m5C_Alexa647.tif,m5C,Alexa647
30,31,274.157455208017,279.0,136,382,970938.0,data/m5C_Alexa647.tif,m5C,Alexa647
31,32,316.0966221523959,323.0,175,417,709875.0,data/m5C_Alexa647.tif,m5C,Alexa647
32,33,273.6433756805808,273.0,122,391,429387.5,data/m5C_Alexa647.tif,m5C,Alexa647
33,34,313.5716306584362,323.0,122,448,1022308.5,data/m5C_Alexa647.tif,m5C,Alexa647
34,35,296.0,307.0,133,430,1197237.0,data/m5C_Alexa647.tif,m5C,Alexa647
35,36,328.37564543889846,330.0,193,456,702425.5,data/m5C_Alexa647.tif,m5C,Alexa647
36,37,384.3600207280736,389.0,145,630,1052340.0,data/m5C_Alexa647.tif,m5C,Alexa647
37,38,1186.7926447574334,1222.0,262,2690,676078.0,data/m5C_Alexa647.tif,m5C,Alexa647
38,39,414.77257799671594,418.0,175,625,822343.5,data/m5C_Alexa647.tif,m5C,Alexa647
39,40,426.01920632679,424.0,258,676,934418.5,data/m5C_Alexa647.tif,m5C,Alexa647
40,41,3931.7541618273326,4114.0,1318,6057,686853.0,data/m5C_Alexa647.tif,m5C,Alexa647
41,42,398.6139846743295,417.0,155,732,839382.5,data/m5C_Alexa647.tif,m5C,Alexa647
42,43,396.48728190035735,402.0,246,524,717566.5,data/m5C_Alexa647.tif,m5C,Alexa647
43,44,566.4468810916179,570.0,222,1280,904677.5,data/m5C_Alexa647.tif,m5C,Alexa647
44,45,3245.008207070707,3370.0,470,5717,606948.5,data/m5C_Alexa647.tif,m5C,Alexa647
45,46,276.2914501653283,280.0,144,365,599633.5,data/m5C_Alexa647.tif,m5C,Alexa647
46,47,496.97585034013605,507.0,184,799,850475.0,data/m5C_Alexa647.tif,m5C,Alexa647
47,48,262.3403150733978,266.0,126,362,1543134.0,data/m5C_Alexa647.tif,m5C,Alexa647
48,49,248.14459770114942,247.0,181,332,576716.0,data/m5C_Alexa647.tif,m5C,Alexa647
49,50,297.4175050301811,297.0,220,404,712465.0,data/m5C_Alexa647.tif,m5C,Alexa647
50,51,429.51657863849766,422.5,188,999,1083265.0,data/m5C_Alexa647.tif,m5C,Alexa647
51,52,321.97906976744184,327.0,161,443,727068.0,data/m5C_Alexa647.tif,m5C,Alexa647
52,53,2368.937334743522,2394.0,939,4030,1023201.5,data/m5C_Alexa647.tif,m5C,Alexa647
53,54,2690.05835443038,2581.0,131,6274,2054915.0,data/m5C_Alexa647.tif,m5C,Alexa647
54,55,1682.060267857143,1520.0,608,4653,859811.0,data/m5C_Alexa647.tif,m5C,Alexa647
55,56,2410.026707414297,2419.5,210,4978,1024816.0,data/m5C_Alexa647.tif,m5C,Alexa647
56,57,271.6835128417564,274.0,185,354,496323.0,data/m5C_Alexa647.tif,m5C,Alexa647
57,58,249.72763929618768,251.0,167,329,595867.0,data/m5C_Alexa647.tif,m5C,Alexa647
58,59,290.16270971826526,292.0,170,410,867281.0,data/m5C_Alexa647.tif,m5C,Alexa647
59,60,269.6566742081448,273.0,140,373,421982.5,data/m5C_Alexa647.tif,m5C,Alexa647
60,61,279.1611219830398,283.0,163,370,598168.0,data/m5C_Alexa647.tif,m5C,Alexa647
61,62,273.73054213633924,274.0,193,366,767243.5,data/m5C_Alexa647.tif,m5C,Alexa647
62,63,285.6949643493761,285.0,187,403,606321.5,data/m5C_Alexa647.tif,m5C,Alexa647
63,64,304.40492957746477,312.0,166,411,711907.5,data/m5C_Alexa647.tif,m5C,Alexa647
64,65,1118.9652329749104,931.0,153,4350,732997.0,data/m5C_Alexa647.tif,m5C,Alexa647
65,66,574.0604413175568,592.0,151,929,451744.0,data/m5C_Alexa647.tif,m5C,Alexa647
66,67,262.2595385980479,262.0,154,363,957455.5,data/m5C_Alexa647.tif,m5C,Alexa647
67,68,279.8888888888889,280.0,159,407,607647.0,data/m5C_Alexa647.tif,m5C,Alexa647
68,69,369.8711590296496,373.0,154,691,1014662.5,data/m5C_Alexa647.tif,m5C,Alexa647
69,70,374.12074372759855,376.0,173,507,559276.5,data/m5C_Alexa647.tif,m5C,Alexa647
70,71,380.0891114535182,385.0,216,522,580385.0,data/m5C_Alexa647.tif,m5C,Alexa647
71,72,511.1830769230769,520.0,163,874,723635.0,data/m5C_Alexa647.tif,m5C,Alexa647
72,73,338.07592273857335,342.0,151,446,679689.5,data/m5C_Alexa647.tif,m5C,Alexa647
73,74,337.1026301663983,338.0,226,449,1348733.0,data/m5C_Alexa647.tif,m5C,Alexa647
74,75,277.4775390625,276.0,182,421,913458.5,data/m5C_Alexa647.tif,m5C,Alexa647
75,76,775.8518518518518,664.0,336,2324,927778.0,data/m5C_Alexa647.tif,m5C,Alexa647
76,77,476.6633116883117,482.0,171,611,440029.5,data/m5C_Alexa647.tif,m5C,Alexa647
77,78,777.9139876880985,652.0,150,3426,850718.5,data/m5C_Alexa647.tif,m5C,Alexa647
78,79,355.93600632036345,361.0,182,457,748593.0,data/m5C_Alexa647.tif,m5C,Alexa647
79,80,1499.8307692307692,1409.0,357,3912,428598.5,data/m5C_Alexa647.tif,m5C,Alexa647
80,81,688.7293604651163,679.0,205,1342,957091.5,data/m5C_Alexa647.tif,m5C,Alexa647
81,82,394.575641025641,406.0,186,604,723897.0,data/m5C_Alexa647.tif,m5C,Alexa647
82,83,303.12888140665916,307.0,146,432,1503693.0,data/m5C_Alexa647.tif,m5C,Alexa647
83,84,276.0796290844863,277.0,192,370,913989.5,data/m5C_Alexa647.tif,m5C,Alexa647
84,85,324.9654528478058,331.0,133,440,1092658.0,data/m5C_Alexa647.tif,m5C,Alexa647
85,86,280.6935423665547,283.0,169,375,337785.5,data/m5C_Alexa647.tif,m5C,Alexa647
86,87,2339.9754273504273,2352.0,309,4873,968079.5,data/m5C_Alexa647.tif,m5C,Alexa647
87,88,1397.4085939872457,1342.0,532,3816,976360.5,data/m5C_Alexa647.tif,m5C,Alexa647
88,89,420.37943262411346,396.0,144,957,526253.0,data/m5C_Alexa647.tif,m5C,Alexa647
89,90,296.2979442410589,299.0,199,416,503041.0,data/m5C_Alexa647.tif,m5C,Alexa647
90,91,1290.4961666666666,1299.0,259,3448,811603.5,data/m5C_Alexa647.tif,m5C,Alexa647
91,92,352.9489983882109,353.0,163,646,1203840.5,data/m5C_Alexa647.tif,m5C,Alexa647
92,93,345.3605566746017,349.0,138,516,1544794.5,data/m5C_Alexa647.tif,m5C,Alexa647
93,94,274.93254090768755,274.0,155,615,927125.0,data/m5C_Alexa647.tif,m5C,Alexa647
94,95,325.98541458541456,330.0,131,488,699402.0,data/m5C_Alexa647.tif,m5C,Alexa647
95,96,316.5957070707071,311.0,154,558,1000868.5,data/m5C_Alexa647.tif,m5C,Alexa647
96,97,289.6314786585366,296.0,162,387,723783.0,data/m5C_Alexa647.tif,m5C,Alexa647
97,98,731.4277108433735,623.0,277,4279,778281.0,data/m5C_Alexa647.tif,m5C,Alexa647
98,99,239.1913214990138,239.0,158,322,990957.0,data/m5C_Alexa647.tif,m5C,Alexa647
99,100,334.2768717568569,337.0,178,499,722832.5,data/m5C_Alexa647.tif,m5C,Alexa647
100,101,252.7831541218638,257.0,158,329,841667.5,data/m5C_Alexa647.tif,m5C,Alexa647
101,102,256.4913287738153,257.0,158,357,1060213.0,data/m5C_Alexa647.tif,m5C,Alexa647
102,103,237.86111111111111,239.0,167,300,693434.0,data/m5C_Alexa647.tif,m5C,Alexa647
103,104,281.004197761194,282.0,157,372,569020.5,data/m5C_Alexa647.tif,m5C,Alexa647
104,105,251.88383458646618,252.0,183,377,788344.5,data/m5C_Alexa647.tif,m5C,Alexa647
105,106,303.04052874423246,307.0,154,444,1243662.5,data/m5C_Alexa647.tif,m5C,Alexa647
106,107,325.6629460510739,331.0,186,441,873155.5,data/m5C_Alexa647.tif,m5C,Alexa647
107,108,339.44985795454545,354.0,125,500,907916.5,data/m5C_Alexa647.tif,m5C,Alexa647
108,109,933.9070203979477,815.0,347,6292,2207544.0,data/m5C_Alexa647.tif,m5C,Alexa647
109,110,384.74310344827586,391.0,133,575,2247941.5,data/m5C_Alexa647.tif,m5C,Alexa647
110,111,301.24729602016174,312.0,139,414,1150019.5,data/m5C_Alexa647.tif,m5C,Alexa647
111,112,254.35785953177256,258.0,178,342,525317.0,data/m5C_Alexa647.tif,m5C,Alexa647
112,113,256.78220779220777,262.0,156,381,936439.0,data/m5C_Alexa647.tif,m5C,Alexa647
113,114,313.7978835978836,320.0,158,443,1067572.0,data/m5C_Alexa647.tif,m5C,Alexa647
114,115,410.7415730337079,409.0,131,826,1038966.5,data/m5C_Alexa647.tif,m5C,Alexa647
115,116,258.14640522875817,258.0,176,354,1104040.5,data/m5C_Alexa647.tif,m5C,Alexa647
116,117,300.8695701357466,308.0,185,461,1405132.0,data/m5C_Alexa647.tif,m5C,Alexa647
117,118,474.7734406438632,482.0,271,706,663932.0,data/m5C_Alexa647.tif,m5C,Alexa647
118,119,481.51234567901236,485.0,144,1128,655827.5,data/m5C_Alexa647.tif,m5C,Alexa647
119,120,277.8292682926829,279.0,196,355,308331.5,data/m5C_Alexa647.tif,m5C,Alexa647
120,121,328.07456492637215,330.0,170,775,986588.0,data/m5C_Alexa647.tif,m5C,Alexa647
121,122,595.8809267241379,528.0,300,1844,526647.0,data/m5C_Alexa647.tif,m5C,Alexa647
122,123,284.06352863726136,285.0,202,367,434836.0,data/m5C_Alexa647.tif,m5C,Alexa647
123,124,1136.192531779661,699.0,161,5658,496293.5,data/m5C_Alexa647.tif,m5C,Alexa647
124,125,288.9028379028379,288.0,164,429,1142852.5,data/m5C_Alexa647.tif,m5C,Alexa647
125,126,259.82544836116267,261.0,167,411,797854.0,data/m5C_Alexa647.tif,m5C,Alexa647
126,127,259.517106918239,262.0,172,337,982666.5,data/m5C_Alexa647.tif,m5C,Alexa647
127,128,795.9872252747252,542.0,262,5392,983333.5,data/m5C_Alexa647.tif,m5C,Alexa647
128,129,1096.993006993007,881.0,187,3792,1152672.0,data/m5C_Alexa647.tif,m5C,Alexa647
129,130,208.69597615499254,210.0,146,278,615143.5,data/m5C_Alexa647.tif,m5C,Alexa647
130,131,301.9502821412231,307.0,172,427,943622.5,data/m5C_Alexa647.tif,m5C,Alexa647
131,132,357.3545963840082,356.0,154,688,1043928.0,data/m5C_Alexa647.tif,m5C,Alexa647
132,133,309.0965358527132,311.0,140,448,1081543.5,data/m5C_Alexa647.tif,m5C,Alexa647
133,134,274.68848384424194,274.0,193,364,590951.5,data/m5C_Alexa647.tif,m5C,Alexa647
134,135,266.0500302846759,266.0,162,384,1211765.0,data/m5C_Alexa647.tif,m5C,Alexa647
135,136,265.5751960085531,268.0,133,371,596486.5,data/m5C_Alexa647.tif,m5C,Alexa647
136,137,321.3736660929432,323.0,196,414,870458.0,data/m5C_Alexa647.tif,m5C,Alexa647
137,138,308.00271132376395,292.0,167,533,829680.5,data/m5C_Alexa647.tif,m5C,Alexa647
138,139,248.9950146627566,251.0,138,321,960919.5,data/m5C_Alexa647.tif,m5C,Alexa647
139,140,254.57407407407408,254.0,174,320,597182.0,data/m5C_Alexa647.tif,m5C,Alexa647
140,141,337.75925925925924,340.0,157,433,641882.0,data/m5C_Alexa647.tif,m5C,Alexa647
141,142,304.0540085679315,312.0,144,433,922237.0,data/m5C_Alexa647.tif,m5C,Alexa647
142,143,258.4605199807415,262.0,144,362,542269.5,data/m5C_Alexa647.tif,m5C,Alexa647
143,144,248.5501715265866,247.0,164,320,327729.0,data/m5C_Alexa647.tif,m5C,Alexa647
144,145,276.35104566794706,280.0,148,353,696878.5,data/m5C_Alexa647.tif,m5C,Alexa647
145,146,301.600462962963,303.0,185,384,663718.0,data/m5C_Alexa647.tif,m5C,Alexa647
146,147,287.378875537754,292.0,162,437,1021266.5,data/m5C_Alexa647.tif,m5C,Alexa647
147,148,290.54358974358973,289.0,216,414,542212.5,data/m5C_Alexa647.tif,m5C,Alexa647
148,149,279.76441005802707,283.0,133,370,367208.5,data/m5C_Alexa647.tif,m5C,Alexa647
149,150,307.12671045429664,314.0,190,423,542429.0,data/m5C_Alexa647.tif,m5C,Alexa647
150,151,1075.3183035714285,743.0,215,3855,1036777.5,data/m5C_Alexa647.tif,m5C,Alexa647
151,152,295.5348837209302,300.0,155,410,864614.5,data/m5C_Alexa647.tif,m5C,Alexa647
152,153,359.5325520833333,364.0,174,463,515502.5,data/m5C_Alexa647.tif,m5C,Alexa647
153,154,249.08774703557313,250.0,173,328,533826.0,data/m5C_Alexa647.tif,m5C,Alexa647
154,155,495.1498211091234,520.0,123,830,941338.0,data/m5C_Alexa647.tif,m5C,Alexa647
155,156,270.2890922959573,269.0,196,431,559523.5,data/m5C_Alexa647.tif,m5C,Alexa647
156,157,321.7765447667087,318.0,191,458,524608.5,data/m5C_Alexa647.tif,m5C,Alexa647
157,158,1964.4223923444977,2217.0,158,5707,821173.0,data/m5C_Alexa647.tif,m5C,Alexa647
158,159,2830.0337078651687,2776.0,330,5844,839254.5,data/m5C_Alexa647.tif,m5C,Alexa647
159,160,795.8608130081301,662.0,338,2477,902563.5,data/m5C_Alexa647.tif,m5C,Alexa647
160,161,704.9127343244991,728.0,247,3203,1168461.5,data/m5C_Alexa647.tif,m5C,Alexa647
161,162,576.14220261327,570.0,193,1071,848744.5,data/m5C_Alexa647.tif,m5C,Alexa647
162,163,472.34147532975084,477.0,159,802,955429.0,data/m5C_Alexa647.tif,m5C,Alexa647
163,164,332.3718607305936,342.0,129,450,952352.0,data/m5C_Alexa647.tif,m5C,Alexa647
164,165,254.50795196364817,251.0,169,452,832324.0,data/m5C_Alexa647.tif,m5C,Alexa647
165,166,2646.4630036630037,2633.0,881,4237,477141.0,data/m5C_Alexa647.tif,m5C,Alexa647
166,167,307.2649616368287,311.0,165,450,1040294.0,data/m5C_Alexa647.tif,m5C,Alexa647
167,168,3485.1056842608073,3473.0,358,8505,1044777.5,data/m5C_Alexa647.tif,m5C,Alexa647
168,169,283.4773794280837,284.0,189,375,651182.5,data/m5C_Alexa647.tif,m5C,Alexa647
169,170,252.5596153846154,252.0,169,349,609660.0,data/m5C_Alexa647.tif,m5C,Alexa647
170,171,244.53938445487742,246.0,186,309,544960.0,data/m5C_Alexa647.tif,m5C,Alexa647
171,172,312.30232558139534,308.0,229,459,288677.5,data/m5C_Alexa647.tif,m5C,Alexa647
172,173,236.01911589008364,236.0,150,332,1259337.5,data/m5C_Alexa647.tif,m5C,Alexa647
173,174,294.2970760233918,293.0,219,393,495130.5,data/m5C_Alexa647.tif,m5C,Alexa647
174,175,241.7660891089109,245.0,146,334,912874.0,data/m5C_Alexa647.tif,m5C,Alexa647
175,176,255.2463474025974,258.0,150,372,992161.5,data/m5C_Alexa647.tif,m5C,Alexa647
176,177,311.1515151515151,312.0,226,408,581410.0,data/m5C_Alexa647.tif,m5C,Alexa647
177,178,255.98105263157893,256.0,171,341,413855.5,data/m5C_Alexa647.tif,m5C,Alexa647
178,179,300.156330749354,305.0,134,456,735354.0,data/m5C_Alexa647.tif,m5C,Alexa647
179,180,306.8418997228521,315.0,122,430,1081658.5,data/m5C_Alexa647.tif,m5C,Alexa647
180,181,397.40641178813223,401.0,135,778,1073277.5,data/m5C_Alexa647.tif,m5C,Alexa647
181,182,321.4908843537415,330.0,166,419,872326.5,data/m5C_Alexa647.tif,m5C,Alexa647
182,183,281.88593215063804,288.0,160,383,802447.5,data/m5C_Alexa647.tif,m5C,Alexa647
183,184,283.3515625,285.0,167,372,813054.0,data/m5C_Alexa647.tif,m5C,Alexa647
184,185,281.7368421052632,283.0,197,368,893579.0,data/m5C_Alexa647.tif,m5C,Alexa647
185,186,279.06772983114445,281.0,172,366,755250.5,data/m5C_Alexa647.tif,m5C,Alexa647
186,187,3862.0234674329504,3897.5,961,8836,591312.5,data/m5C_Alexa647.tif,m5C,Alexa647
187,188,305.4984753651099,307.0,190,463,816509.5,data/m5C_Alexa647.tif,m5C,Alexa647
188,189,277.68393665158374,278.0,182,360,684910.5,data/m5C_Alexa647.tif,m5C,Alexa647
189,190,310.93271028037384,324.0,126,440,1693279.0,data/m5C_Alexa647.tif,m5C,Alexa647
190,191,255.42893725992317,259.0,142,342,761595.0,data/m5C_Alexa647.tif,m5C,Alexa647
191,192,287.3850289495451,288.0,148,396,935055.0,data/m5C_Alexa647.tif,m5C,Alexa647
192,193,278.96189632255204,283.0,133,390,586898.0,data/m5C_Alexa647.tif,m5C,Alexa647
193,194,299.4061422413793,303.0,164,411,1172758.0,data/m5C_Alexa647.tif,m5C,Alexa647
194,195,263.8289562289562,270.0,143,366,427211.5,data/m5C_Alexa647.tif,m5C,Alexa647
195,196,248.25647522522522,249.0,155,363,943710.5,data/m5C_Alexa647.tif,m5C,Alexa647
196,197,342.9925486233897,345.0,203,464,1190280.0,data/m5C_Alexa647.tif,m5C,Alexa647
197,198,323.1009483667018,329.0,153,446,692749.0,data/m5C_Alexa647.tif,m5C,Alexa647
198,199,245.32144578313253,243.0,178,352,597508.5,data/m5C_Alexa647.tif,m5C,Alexa647
199,200,286.67873015873016,288.0,171,398,934459.5,data/m5C_Alexa647.tif,m5C,Alexa647
200,201,239.98423423423424,241.0,155,335,609923.5,data/m5C_Alexa647.tif,m5C,Alexa647
201,202,283.31868131868134,287.0,151,390,1182636.5,data/m5C_Alexa647.tif,m5C,Alexa647
202,203,271.0570980392157,273.0,148,382,876758.0,data/m5C_Alexa647.tif,m5C,Alexa647
