,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
218,219,357.932383665717,305.0,198,1083,1535733.5,data/m5C_Alexa568.tif,m5C,Alexa568
219,220,322.6958791208791,272.0,183,872,499128.0,data/m5C_Alexa568.tif,m5C,Alexa568
220,221,370.00907694456083,322.0,189,1139,825403.0,data/m5C_Alexa568.tif,m5C,Alexa568
221,222,259.90736607142856,249.5,182,646,610685.0,data/m5C_Alexa568.tif,m5C,Alexa568
222,223,264.0512082853855,255.0,178,592,796866.5,data/m5C_Alexa568.tif,m5C,Alexa568
223,224,367.2980098216593,314.0,199,1274,576311.5,data/m5C_Alexa568.tif,m5C,Alexa568
224,225,357.64431924882626,306.0,196,1421,804292.0,data/m5C_Alexa568.tif,m5C,Alexa568
225,226,393.1256259204713,333.0,171,1585,901115.0,data/m5C_Alexa568.tif,m5C,Alexa568
226,227,300.0886818495514,260.0,168,1143,443127.0,data/m5C_Alexa568.tif,m5C,Alexa568
227,228,361.2098124098124,322.0,210,957,490422.5,data/m5C_Alexa568.tif,m5C,Alexa568
228,229,250.2755944931164,249.0,173,427,973851.0,data/m5C_Alexa568.tif,m5C,Alexa568
229,230,260.3411111111111,254.0,187,487,934161.0,data/m5C_Alexa568.tif,m5C,Alexa568
230,231,331.1792563600783,287.0,181,826,751672.5,data/m5C_Alexa568.tif,m5C,Alexa568
231,232,344.3751431844215,293.0,192,1008,697891.5,data/m5C_Alexa568.tif,m5C,Alexa568
232,233,285.2500881834215,269.0,172,633,401610.5,data/m5C_Alexa568.tif,m5C,Alexa568
233,234,268.22294372294374,265.0,167,472,808722.0,data/m5C_Alexa568.tif,m5C,Alexa568
234,235,262.3822477650064,259.0,188,1027,1094877.0,data/m5C_Alexa568.tif,m5C,Alexa568
235,236,248.46193078324225,243.0,182,420,793947.0,data/m5C_Alexa568.tif,m5C,Alexa568
236,237,245.44424750241703,245.0,166,445,847846.5,data/m5C_Alexa568.tif,m5C,Alexa568
237,238,246.31167133520074,242.0,177,712,709692.0,data/m5C_Alexa568.tif,m5C,Alexa568
238,239,249.60072267389342,246.0,175,403,1236156.5,data/m5C_Alexa568.tif,m5C,Alexa568
239,240,237.8,233.0,167,388,1146646.0,data/m5C_Alexa568.tif,m5C,Alexa568
240,241,246.84678571428572,241.0,174,534,1066661.0,data/m5C_Alexa568.tif,m5C,Alexa568
241,242,245.12706660368445,242.0,184,354,611564.0,data/m5C_Alexa568.tif,m5C,Alexa568
242,243,318.2877587226493,296.0,172,950,1056257.5,data/m5C_Alexa568.tif,m5C,Alexa568
243,244,353.8586649271581,290.0,205,1264,643815.0,data/m5C_Alexa568.tif,m5C,Alexa568
244,245,393.10763285024154,294.0,192,1673,663014.0,data/m5C_Alexa568.tif,m5C,Alexa568
245,246,351.4396551724138,291.0,190,1458,574893.0,data/m5C_Alexa568.tif,m5C,Alexa568
246,247,366.1812169312169,319.0,195,1174,593382.0,data/m5C_Alexa568.tif,m5C,Alexa568
247,248,252.06897522522522,246.0,176,483,1009362.5,data/m5C_Alexa568.tif,m5C,Alexa568
248,249,309.3323189287888,294.0,210,745,462658.5,data/m5C_Alexa568.tif,m5C,Alexa568
249,250,384.9569377990431,294.0,185,1684,604611.5,data/m5C_Alexa568.tif,m5C,Alexa568
250,251,326.7181134654819,277.0,172,1056,1038700.0,data/m5C_Alexa568.tif,m5C,Alexa568
251,252,364.66069027342,345.0,176,987,2454097.0,data/m5C_Alexa568.tif,m5C,Alexa568
252,253,272.4211229946524,259.0,185,564,645311.0,data/m5C_Alexa568.tif,m5C,Alexa568
253,254,329.26349105871185,296.0,194,1498,868766.0,data/m5C_Alexa568.tif,m5C,Alexa568
254,255,389.11680143755615,338.0,152,1949,756590.5,data/m5C_Alexa568.tif,m5C,Alexa568
255,256,356.3017482517483,287.0,187,1357,386476.0,data/m5C_Alexa568.tif,m5C,Alexa568
256,257,486.57355568790945,438.0,221,1313,726542.0,data/m5C_Alexa568.tif,m5C,Alexa568
257,258,403.52635704487557,342.0,177,1475,1238748.0,data/m5C_Alexa568.tif,m5C,Alexa568
258,259,256.40465838509317,251.0,167,476,832098.0,data/m5C_Alexa568.tif,m5C,Alexa568
259,260,300.89151515151514,275.0,193,929,690773.0,data/m5C_Alexa568.tif,m5C,Alexa568
260,261,253.2731020267949,249.0,183,512,778992.5,data/m5C_Alexa568.tif,m5C,Alexa568
261,262,398.9842858572716,331.0,184,1428,1154335.0,data/m5C_Alexa568.tif,m5C,Alexa568
262,263,323.09549019607846,297.0,205,1032,665398.5,data/m5C_Alexa568.tif,m5C,Alexa568
263,264,401.1730732453624,332.0,202,1274,709888.5,data/m5C_Alexa568.tif,m5C,Alexa568
264,265,326.86590476190474,293.0,187,1042,1183246.0,data/m5C_Alexa568.tif,m5C,Alexa568
265,266,381.5435606060606,344.0,204,972,443179.0,data/m5C_Alexa568.tif,m5C,Alexa568
266,267,278.9000805801773,262.0,175,863,691451.5,data/m5C_Alexa568.tif,m5C,Alexa568
267,268,264.21600274725273,261.0,185,430,424312.5,data/m5C_Alexa568.tif,m5C,Alexa568
268,269,258.2192730750837,244.0,151,883,1044072.0,data/m5C_Alexa568.tif,m5C,Alexa568
269,270,338.0831924882629,296.0,200,967,684631.5,data/m5C_Alexa568.tif,m5C,Alexa568
270,271,263.803346371143,258.0,189,513,613682.0,data/m5C_Alexa568.tif,m5C,Alexa568
271,272,271.66066666666666,259.0,184,965,1377792.0,data/m5C_Alexa568.tif,m5C,Alexa568
272,273,318.62343828085955,295.0,170,1125,567535.5,data/m5C_Alexa568.tif,m5C,Alexa568
273,274,245.89470980996404,243.0,172,346,549857.5,data/m5C_Alexa568.tif,m5C,Alexa568
274,275,259.82510822510824,257.0,191,379,651612.5,data/m5C_Alexa568.tif,m5C,Alexa568
275,276,257.2190082644628,246.0,181,566,963280.0,data/m5C_Alexa568.tif,m5C,Alexa568
276,277,399.0950015055706,345.0,199,1657,966909.0,data/m5C_Alexa568.tif,m5C,Alexa568
277,278,260.6187275985663,252.0,192,499,603075.5,data/m5C_Alexa568.tif,m5C,Alexa568
278,279,245.5041847041847,241.0,169,459,844937.0,data/m5C_Alexa568.tif,m5C,Alexa568
279,280,278.11866987179485,274.0,177,665,1743805.0,data/m5C_Alexa568.tif,m5C,Alexa568
280,281,290.44102657444483,267.0,200,784,787069.5,data/m5C_Alexa568.tif,m5C,Alexa568
281,282,285.38421444527177,270.0,197,643,768660.0,data/m5C_Alexa568.tif,m5C,Alexa568
282,283,308.177479338843,282.0,194,736,1450020.0,data/m5C_Alexa568.tif,m5C,Alexa568
283,284,254.2432552954292,250.0,186,411,621611.0,data/m5C_Alexa568.tif,m5C,Alexa568
284,285,393.581098339719,328.0,183,1400,954567.0,data/m5C_Alexa568.tif,m5C,Alexa568
285,286,383.3419328419328,329.0,217,1267,716023.0,data/m5C_Alexa568.tif,m5C,Alexa568
286,287,250.5268817204301,245.0,176,405,814417.0,data/m5C_Alexa568.tif,m5C,Alexa568
287,288,385.2040133779264,335.0,197,1362,1034934.5,data/m5C_Alexa568.tif,m5C,Alexa568
288,289,250.17790643091848,248.0,175,435,939972.0,data/m5C_Alexa568.tif,m5C,Alexa568
289,290,258.30465823970036,256.0,180,462,1071393.0,data/m5C_Alexa568.tif,m5C,Alexa568
290,291,249.5035682426405,245.0,183,389,684440.0,data/m5C_Alexa568.tif,m5C,Alexa568
291,292,258.1578138718174,252.0,191,440,590017.0,data/m5C_Alexa568.tif,m5C,Alexa568
292,293,253.04205274411973,249.0,189,412,407828.5,data/m5C_Alexa568.tif,m5C,Alexa568
293,294,254.8126050420168,249.0,174,475,830079.0,data/m5C_Alexa568.tif,m5C,Alexa568
294,295,258.4861286254729,253.0,173,479,400042.0,data/m5C_Alexa568.tif,m5C,Alexa568
295,296,261.94086021505376,253.0,179,581,662151.5,data/m5C_Alexa568.tif,m5C,Alexa568
296,297,254.2716049382716,248.0,176,413,780308.5,data/m5C_Alexa568.tif,m5C,Alexa568
297,298,246.04061968637822,242.0,178,479,746605.5,data/m5C_Alexa568.tif,m5C,Alexa568
298,299,248.2639933166249,247.0,192,347,521642.0,data/m5C_Alexa568.tif,m5C,Alexa568
299,300,235.3908092392182,229.0,159,763,1734419.0,data/m5C_Alexa568.tif,m5C,Alexa568
300,301,248.7031045751634,246.0,169,404,890398.0,data/m5C_Alexa568.tif,m5C,Alexa568
301,302,267.3893463715903,264.0,206,413,575557.5,data/m5C_Alexa568.tif,m5C,Alexa568
0,1,360.7124907612712,363.0,191,483,728537.0,data/m5C_Alexa647.tif,m5C,Alexa647
1,2,323.14421106557376,328.0,163,511,913822.5,data/m5C_Alexa647.tif,m5C,Alexa647
2,3,359.58510273972604,361.0,244,480,695368.5,data/m5C_Alexa647.tif,m5C,Alexa647
3,4,660.402886002886,641.0,291,1221,464919.5,data/m5C_Alexa647.tif,m5C,Alexa647
4,5,495.509429280397,501.0,214,680,591181.0,data/m5C_Alexa647.tif,m5C,Alexa647
5,6,407.0795130795131,414.0,223,572,864475.0,data/m5C_Alexa647.tif,m5C,Alexa647
6,7,344.34559643255295,349.0,195,450,755614.5,data/m5C_Alexa647.tif,m5C,Alexa647
7,8,339.52156862745096,340.0,203,496,1486496.5,data/m5C_Alexa647.tif,m5C,Alexa647
8,9,333.33380084151474,340.0,162,461,851524.0,data/m5C_Alexa647.tif,m5C,Alexa647
9,10,348.08420163334273,350.0,219,467,527346.5,data/m5C_Alexa647.tif,m5C,Alexa647
10,11,4211.167748061403,4328.0,384,8465,880887.0,data/m5C_Alexa647.tif,m5C,Alexa647
11,12,326.8066332916145,329.0,210,460,466260.0,data/m5C_Alexa647.tif,m5C,Alexa647
12,13,359.0885025062657,361.0,249,457,950952.0,data/m5C_Alexa647.tif,m5C,Alexa647
13,14,331.9270982234021,333.0,202,429,712609.5,data/m5C_Alexa647.tif,m5C,Alexa647
14,15,368.9123263888889,376.0,200,492,647518.0,data/m5C_Alexa647.tif,m5C,Alexa647
15,16,380.23661909009815,379.0,273,503,658689.0,data/m5C_Alexa647.tif,m5C,Alexa647
16,17,363.1928571428571,360.0,152,577,843856.0,data/m5C_Alexa647.tif,m5C,Alexa647
17,18,436.1208062015504,444.0,169,640,2329356.0,data/m5C_Alexa647.tif,m5C,Alexa647
18,19,407.4952018278751,416.0,249,654,944054.5,data/m5C_Alexa647.tif,m5C,Alexa647
19,20,388.9948944860449,395.0,207,569,1274243.5,data/m5C_Alexa647.tif,m5C,Alexa647
20,21,440.72159548751006,454.0,185,580,664295.5,data/m5C_Alexa647.tif,m5C,Alexa647
21,22,419.4119241192412,381.0,225,936,302733.0,data/m5C_Alexa647.tif,m5C,Alexa647
22,23,342.12573568753345,341.0,227,546,832315.5,data/m5C_Alexa647.tif,m5C,Alexa647
23,24,851.2226989619377,698.0,280,3626,1053159.5,data/m5C_Alexa647.tif,m5C,Alexa647
24,25,495.6772648083624,515.0,193,651,631347.0,data/m5C_Alexa647.tif,m5C,Alexa647
25,26,336.14622641509436,343.0,169,503,1167924.0,data/m5C_Alexa647.tif,m5C,Alexa647
26,27,287.103,286.0,215,396,461526.0,data/m5C_Alexa647.tif,m5C,Alexa647
27,28,302.46028325123154,302.0,230,391,473666.5,data/m5C_Alexa647.tif,m5C,Alexa647
28,29,417.23944055944054,419.0,226,788,527536.5,data/m5C_Alexa647.tif,m5C,Alexa647
29,30,298.3973447131342,305.0,168,398,534389.0,data/m5C_Alexa647.tif,m5C,Alexa647
30,31,346.9184634072275,353.0,172,483,970938.0,data/m5C_Alexa647.tif,m5C,Alexa647
31,32,399.8835428122545,408.0,222,527,709875.0,data/m5C_Alexa647.tif,m5C,Alexa647
32,33,346.2598306110103,346.0,155,494,429387.5,data/m5C_Alexa647.tif,m5C,Alexa647
33,34,396.6945730452675,408.0,155,566,1022308.5,data/m5C_Alexa647.tif,m5C,Alexa647
34,35,374.5047553001783,388.0,168,544,1197237.0,data/m5C_Alexa647.tif,m5C,Alexa647
35,36,415.38962994836487,417.0,244,577,702425.5,data/m5C_Alexa647.tif,m5C,Alexa647
36,37,486.11387485425576,492.0,184,797,1052340.0,data/m5C_Alexa647.tif,m5C,Alexa647
37,38,1499.7104851330203,1544.0,332,3399,676078.0,data/m5C_Alexa647.tif,m5C,Alexa647
38,39,524.5282430213465,529.0,222,790,822343.5,data/m5C_Alexa647.tif,m5C,Alexa647
39,40,538.7405733653438,536.0,326,854,934418.5,data/m5C_Alexa647.tif,m5C,Alexa647
40,41,4967.036778939218,5197.0,1665,7651,686853.0,data/m5C_Alexa647.tif,m5C,Alexa647
41,42,504.1227650063857,527.0,197,925,839382.5,data/m5C_Alexa647.tif,m5C,Alexa647
42,43,501.43283582089555,509.0,311,662,717566.5,data/m5C_Alexa647.tif,m5C,Alexa647
43,44,716.1174463937622,720.0,281,1617,904677.5,data/m5C_Alexa647.tif,m5C,Alexa647
44,45,4099.559132996633,4257.0,594,7222,606948.5,data/m5C_Alexa647.tif,m5C,Alexa647
45,46,349.6015588096363,354.0,183,462,599633.5,data/m5C_Alexa647.tif,m5C,Alexa647
46,47,628.368537414966,641.0,233,1010,850475.0,data/m5C_Alexa647.tif,m5C,Alexa647
47,48,331.9824561403509,337.0,160,458,1543134.0,data/m5C_Alexa647.tif,m5C,Alexa647
48,49,314.04919540229884,313.0,229,420,576716.0,data/m5C_Alexa647.tif,m5C,Alexa647
49,50,376.2835010060362,376.0,279,511,712465.0,data/m5C_Alexa647.tif,m5C,Alexa647
50,51,543.1512617370892,534.5,238,1262,1083265.0,data/m5C_Alexa647.tif,m5C,Alexa647
51,52,407.30930232558137,414.0,204,560,727068.0,data/m5C_Alexa647.tif,m5C,Alexa647
52,53,2992.9487043892123,3024.5,1187,5091,1023201.5,data/m5C_Alexa647.tif,m5C,Alexa647
53,54,3398.575506329114,3261.0,166,7926,2054915.0,data/m5C_Alexa647.tif,m5C,Alexa647
54,55,2125.3107461734694,1920.5,768,5878,859811.0,data/m5C_Alexa647.tif,m5C,Alexa647
55,56,3044.8517140579324,3056.5,266,6288,1024816.0,data/m5C_Alexa647.tif,m5C,Alexa647
56,57,343.78458989229495,347.0,234,448,496323.0,data/m5C_Alexa647.tif,m5C,Alexa647
57,58,316.050219941349,318.0,212,416,595867.0,data/m5C_Alexa647.tif,m5C,Alexa647
58,59,367.12456473567585,370.0,215,519,867281.0,data/m5C_Alexa647.tif,m5C,Alexa647
59,60,341.2302036199095,345.0,177,472,421982.5,data/m5C_Alexa647.tif,m5C,Alexa647
60,61,353.2250489236791,358.0,206,468,598168.0,data/m5C_Alexa647.tif,m5C,Alexa647
61,62,346.36303453211667,347.0,245,463,767243.5,data/m5C_Alexa647.tif,m5C,Alexa647
62,63,361.48752228163994,360.0,237,510,606321.5,data/m5C_Alexa647.tif,m5C,Alexa647
63,64,385.11463223787166,395.0,210,520,711907.5,data/m5C_Alexa647.tif,m5C,Alexa647
64,65,1414.0413978494623,1177.0,194,5495,732997.0,data/m5C_Alexa647.tif,m5C,Alexa647
65,66,725.7316917173009,748.0,191,1174,451744.0,data/m5C_Alexa647.tif,m5C,Alexa647
66,67,331.8806566104703,331.0,195,459,957455.5,data/m5C_Alexa647.tif,m5C,Alexa647
67,68,354.15923448532146,354.0,201,515,607647.0,data/m5C_Alexa647.tif,m5C,Alexa647
68,69,467.8020215633423,472.0,195,873,1014662.5,data/m5C_Alexa647.tif,m5C,Alexa647
69,70,473.1852598566308,476.0,219,641,559276.5,data/m5C_Alexa647.tif,m5C,Alexa647
70,71,480.7146892655367,487.0,274,660,580385.0,data/m5C_Alexa647.tif,m5C,Alexa647
71,72,646.3075,658.0,206,1104,723635.0,data/m5C_Alexa647.tif,m5C,Alexa647
72,73,427.65117613310383,433.0,191,564,679689.5,data/m5C_Alexa647.tif,m5C,Alexa647
73,74,426.43102522812666,428.0,286,568,1348733.0,data/m5C_Alexa647.tif,m5C,Alexa647
74,75,351.10205078125,349.0,231,532,913458.5,data/m5C_Alexa647.tif,m5C,Alexa647
75,76,980.6325690770135,839.0,425,2936,927778.0,data/m5C_Alexa647.tif,m5C,Alexa647
76,77,602.714935064935,610.0,217,773,440029.5,data/m5C_Alexa647.tif,m5C,Alexa647
77,78,983.2277701778386,824.0,190,4328,850718.5,data/m5C_Alexa647.tif,m5C,Alexa647
78,79,450.2022516294687,457.0,231,578,748593.0,data/m5C_Alexa647.tif,m5C,Alexa647
79,80,1895.121507064364,1781.0,452,4942,428598.5,data/m5C_Alexa647.tif,m5C,Alexa647
80,81,870.5732558139534,858.0,260,1696,957091.5,data/m5C_Alexa647.tif,m5C,Alexa647
81,82,499.01426282051284,513.0,235,763,723897.0,data/m5C_Alexa647.tif,m5C,Alexa647
82,83,383.5048634493079,389.0,185,546,1503693.0,data/m5C_Alexa647.tif,m5C,Alexa647
83,84,349.33779805710924,350.0,243,468,913989.5,data/m5C_Alexa647.tif,m5C,Alexa647
84,85,411.08881886087767,419.0,169,556,1092658.0,data/m5C_Alexa647.tif,m5C,Alexa647
85,86,355.1545352743561,358.0,214,474,337785.5,data/m5C_Alexa647.tif,m5C,Alexa647
86,87,2956.3692002442003,2971.0,391,6156,968079.5,data/m5C_Alexa647.tif,m5C,Alexa647
87,88,1765.7499240813847,1696.0,673,4821,976360.5,data/m5C_Alexa647.tif,m5C,Alexa647
88,89,531.6013171225937,501.0,182,1209,526253.0,data/m5C_Alexa647.tif,m5C,Alexa647
89,90,374.8803154041115,378.0,252,526,503041.0,data/m5C_Alexa647.tif,m5C,Alexa647
90,91,1630.706,1641.0,328,4356,811603.5,data/m5C_Alexa647.tif,m5C,Alexa647
91,92,446.43760073681784,447.0,206,816,1203840.5,data/m5C_Alexa647.tif,m5C,Alexa647
92,93,436.8461820179454,442.0,175,653,1544794.5,data/m5C_Alexa647.tif,m5C,Alexa647
93,94,347.8880827415869,347.0,196,778,927125.0,data/m5C_Alexa647.tif,m5C,Alexa647
94,95,412.3744255744256,418.0,166,617,699402.0,data/m5C_Alexa647.tif,m5C,Alexa647
95,96,400.5151515151515,394.0,195,706,1000868.5,data/m5C_Alexa647.tif,m5C,Alexa647
96,97,366.4533155487805,374.0,205,489,723783.0,data/m5C_Alexa647.tif,m5C,Alexa647
97,98,924.5178779634667,788.0,350,5406,778281.0,data/m5C_Alexa647.tif,m5C,Alexa647
98,99,302.73915187376724,302.0,200,407,990957.0,data/m5C_Alexa647.tif,m5C,Alexa647
99,100,422.84655300222386,426.0,226,631,722832.5,data/m5C_Alexa647.tif,m5C,Alexa647
100,101,319.9046594982079,325.0,200,416,841667.5,data/m5C_Alexa647.tif,m5C,Alexa647
101,102,324.5900097703957,325.0,200,451,1060213.0,data/m5C_Alexa647.tif,m5C,Alexa647
102,103,301.0688316993464,302.0,211,380,693434.0,data/m5C_Alexa647.tif,m5C,Alexa647
103,104,355.5494402985075,357.0,199,470,569020.5,data/m5C_Alexa647.tif,m5C,Alexa647
104,105,318.7729323308271,319.0,232,477,788344.5,data/m5C_Alexa647.tif,m5C,Alexa647
105,106,383.3955605437087,388.0,195,561,1243662.5,data/m5C_Alexa647.tif,m5C,Alexa647
106,107,411.9685438863521,419.0,235,558,873155.5,data/m5C_Alexa647.tif,m5C,Alexa647
107,108,429.3832386363636,448.0,159,632,907916.5,data/m5C_Alexa647.tif,m5C,Alexa647
108,109,1180.2818170441747,1030.0,439,7949,2207544.0,data/m5C_Alexa647.tif,m5C,Alexa647
109,110,486.5970689655172,495.0,168,727,2247941.5,data/m5C_Alexa647.tif,m5C,Alexa647
110,111,381.1334663446393,395.0,176,523,1150019.5,data/m5C_Alexa647.tif,m5C,Alexa647
111,112,321.8952062430323,326.0,225,433,525317.0,data/m5C_Alexa647.tif,m5C,Alexa647
112,113,324.95675324675324,331.0,198,482,936439.0,data/m5C_Alexa647.tif,m5C,Alexa647
113,114,396.9792328042328,405.0,200,560,1067572.0,data/m5C_Alexa647.tif,m5C,Alexa647
114,115,519.444355270198,517.0,166,1044,1038966.5,data/m5C_Alexa647.tif,m5C,Alexa647
115,116,326.68418300653593,326.0,223,448,1104040.5,data/m5C_Alexa647.tif,m5C,Alexa647
116,117,380.65429864253394,390.0,234,583,1405132.0,data/m5C_Alexa647.tif,m5C,Alexa647
117,118,600.3229376257545,610.0,343,893,663932.0,data/m5C_Alexa647.tif,m5C,Alexa647
118,119,608.8263374485597,613.0,183,1425,655827.5,data/m5C_Alexa647.tif,m5C,Alexa647
119,120,351.54227642276425,353.0,248,449,308331.5,data/m5C_Alexa647.tif,m5C,Alexa647
120,121,415.0135207496653,418.0,215,980,986588.0,data/m5C_Alexa647.tif,m5C,Alexa647
121,122,753.2896012931035,667.0,380,2330,526647.0,data/m5C_Alexa647.tif,m5C,Alexa647
122,123,359.42791310072414,360.0,256,464,434836.0,data/m5C_Alexa647.tif,m5C,Alexa647
123,124,1435.7865466101696,883.5,204,7147,496293.5,data/m5C_Alexa647.tif,m5C,Alexa647
124,125,365.53929773929775,364.0,208,542,1142852.5,data/m5C_Alexa647.tif,m5C,Alexa647
125,126,328.80457637600495,330.0,212,520,797854.0,data/m5C_Alexa647.tif,m5C,Alexa647
126,127,328.4210062893082,332.0,218,426,982666.5,data/m5C_Alexa647.tif,m5C,Alexa647
127,128,1006.060576923077,685.0,331,6812,983333.5,data/m5C_Alexa647.tif,m5C,Alexa647
128,129,1386.281585081585,1114.0,237,4791,1152672.0,data/m5C_Alexa647.tif,m5C,Alexa647
129,130,264.22567596338087,266.0,185,352,615143.5,data/m5C_Alexa647.tif,m5C,Alexa647
130,131,382.01525087692545,389.0,218,540,943622.5,data/m5C_Alexa647.tif,m5C,Alexa647
131,132,451.9957983193277,450.0,195,870,1043928.0,data/m5C_Alexa647.tif,m5C,Alexa647
132,133,391.04639050387595,394.0,177,566,1081543.5,data/m5C_Alexa647.tif,m5C,Alexa647
133,134,347.58699254349625,347.0,245,460,590951.5,data/m5C_Alexa647.tif,m5C,Alexa647
134,135,336.67450030284675,337.0,205,486,1211765.0,data/m5C_Alexa647.tif,m5C,Alexa647
135,136,336.07080066524117,339.0,168,469,596486.5,data/m5C_Alexa647.tif,m5C,Alexa647
136,137,406.55559380378656,408.0,248,524,870458.0,data/m5C_Alexa647.tif,m5C,Alexa647
137,138,389.6636363636364,369.0,212,674,829680.5,data/m5C_Alexa647.tif,m5C,Alexa647
138,139,315.1227272727273,318.0,175,406,960919.5,data/m5C_Alexa647.tif,m5C,Alexa647
139,140,322.17333333333335,321.5,221,405,597182.0,data/m5C_Alexa647.tif,m5C,Alexa647
140,141,427.24925500212856,430.0,199,547,641882.0,data/m5C_Alexa647.tif,m5C,Alexa647
141,142,384.6730416156671,395.0,182,548,922237.0,data/m5C_Alexa647.tif,m5C,Alexa647
142,143,327.07679345209436,332.0,182,458,542269.5,data/m5C_Alexa647.tif,m5C,Alexa647
143,144,314.5566037735849,313.0,208,405,327729.0,data/m5C_Alexa647.tif,m5C,Alexa647
144,145,349.68651301749895,354.0,188,447,696878.5,data/m5C_Alexa647.tif,m5C,Alexa647
145,146,381.5826388888889,383.0,234,486,663718.0,data/m5C_Alexa647.tif,m5C,Alexa647
146,147,363.5972407654651,370.0,205,552,1021266.5,data/m5C_Alexa647.tif,m5C,Alexa647
147,148,367.6107692307692,366.0,273,523,542212.5,data/m5C_Alexa647.tif,m5C,Alexa647
148,149,353.98839458413926,358.0,169,468,367208.5,data/m5C_Alexa647.tif,m5C,Alexa647
149,150,388.5495347564313,397.0,240,535,542429.0,data/m5C_Alexa647.tif,m5C,Alexa647
150,151,1358.9043154761905,939.0,272,4870,1036777.5,data/m5C_Alexa647.tif,m5C,Alexa647
151,152,373.9158914728682,379.0,196,518,864614.5,data/m5C_Alexa647.tif,m5C,Alexa647
152,153,454.746875,460.0,221,586,515502.5,data/m5C_Alexa647.tif,m5C,Alexa647
153,154,315.24743083003955,316.0,219,415,533826.0,data/m5C_Alexa647.tif,m5C,Alexa647
154,155,626.0599284436494,657.0,156,1049,941338.0,data/m5C_Alexa647.tif,m5C,Alexa647
155,156,342.0218662598525,341.0,248,545,559523.5,data/m5C_Alexa647.tif,m5C,Alexa647
156,157,407.0514501891551,402.0,242,579,524608.5,data/m5C_Alexa647.tif,m5C,Alexa647
157,158,2481.981052631579,2801.0,200,7209,821173.0,data/m5C_Alexa647.tif,m5C,Alexa647
158,159,3575.388510840323,3507.0,418,7383,839254.5,data/m5C_Alexa647.tif,m5C,Alexa647
159,160,1005.8988617886179,837.0,428,3130,902563.5,data/m5C_Alexa647.tif,m5C,Alexa647
160,161,891.0140917905624,920.0,312,4046,1168461.5,data/m5C_Alexa647.tif,m5C,Alexa647
161,162,728.3650093331071,721.0,244,1354,848744.5,data/m5C_Alexa647.tif,m5C,Alexa647
162,163,597.2413287738153,603.0,201,1014,955429.0,data/m5C_Alexa647.tif,m5C,Alexa647
163,164,420.4484874429224,432.0,164,569,952352.0,data/m5C_Alexa647.tif,m5C,Alexa647
164,165,322.08601103537814,318.0,214,571,832324.0,data/m5C_Alexa647.tif,m5C,Alexa647
165,166,3343.516727716728,3326.0,1114,5353,477141.0,data/m5C_Alexa647.tif,m5C,Alexa647
166,167,388.72851662404094,393.0,209,569,1040294.0,data/m5C_Alexa647.tif,m5C,Alexa647
167,168,4402.842369238118,4388.0,453,10744,1044777.5,data/m5C_Alexa647.tif,m5C,Alexa647
168,169,358.68011096884334,359.0,239,474,651182.5,data/m5C_Alexa647.tif,m5C,Alexa647
169,170,319.6311965811966,319.0,214,442,609660.0,data/m5C_Alexa647.tif,m5C,Alexa647
170,171,309.5031298904538,311.0,235,391,544960.0,data/m5C_Alexa647.tif,m5C,Alexa647
171,172,395.1046511627907,390.0,290,580,288677.5,data/m5C_Alexa647.tif,m5C,Alexa647
172,173,298.7395459976105,299.0,190,420,1259337.5,data/m5C_Alexa647.tif,m5C,Alexa647
173,174,372.359649122807,371.0,277,497,495130.5,data/m5C_Alexa647.tif,m5C,Alexa647
174,175,305.9980198019802,310.0,185,423,912874.0,data/m5C_Alexa647.tif,m5C,Alexa647
175,176,323.01339285714283,326.0,190,471,992161.5,data/m5C_Alexa647.tif,m5C,Alexa647
176,177,393.64038825757575,395.0,286,516,581410.0,data/m5C_Alexa647.tif,m5C,Alexa647
