...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
287	288	2525.136287625418	1834	866	19059	870.3799144999998	data/m5C_Alexa488.tif	m5C	Alexa488	67	8	m5C_67_target8
289	290	2059.6831694756556	1806	939	6545	901.041513	data/m5C_Alexa488.tif	m5C	Alexa488	68	8	m5C_68_target8
291	292	2228.781826163301	1955	1337	5225	496.20429699999994	data/m5C_Alexa488.tif	m5C	Alexa488	69	8	m5C_69_target8
293	294	2132.07243697479	1931	1068	6559	698.0964389999999	data/m5C_Alexa488.tif	m5C	Alexa488	70	8	m5C_70_target8
295	296	2382.0847311827956	1879	1170	10826	556.8694115	data/m5C_Alexa488.tif	m5C	Alexa488	71	8	m5C_71_target8
297	298	2077.1934630644246	1769	847	7079	627.8952254999999	data/m5C_Alexa488.tif	m5C	Alexa488	72	8	m5C_72_target8
299	300	2034.959941851074	1726.5	927	12915	1458.646379	data/m5C_Alexa488.tif	m5C	Alexa488	73	8	m5C_73_target8
301	302	2135.61631497684	1881	1126	4242	484.04385749999994	data/m5C_Alexa488.tif	m5C	Alexa488	74	8	m5C_74_target8
1	2	308.23066086065575	272	172	1033	768.5247224999999	data/m5C_Alexa568.tif	m5C	Alexa568	1	4	m5C_01_target4
3	4	245.88975468975468	246	185	357	390.9972995	data/m5C_Alexa568.tif	m5C	Alexa568	2	4	m5C_02_target4
5	6	324.7632737632738	294	180	1093	727.0234749999998	data/m5C_Alexa568.tif	m5C	Alexa568	3	4	m5C_03_target4
7	8	259.0549019607843	243	155	656	1250.1435565	data/m5C_Alexa568.tif	m5C	Alexa568	4	4	m5C_04_target4
9	10	328.8000563221628	269	163	1408	443.4984065	data/m5C_Alexa568.tif	m5C	Alexa568	5	4	m5C_05_target4
11	12	304.3620150187735	271	175	934	392.12466	data/m5C_Alexa568.tif	m5C	Alexa568	6	4	m5C_06_target4
13	14	329.1194608944252	293	188	932	599.3045894999999	data/m5C_Alexa568.tif	m5C	Alexa568	7	4	m5C_07_target4
15	16	365.3751115075825	337	200	1095	553.957449	data/m5C_Alexa568.tif	m5C	Alexa568	8	4	m5C_08_target4
17	18	237.89196899224805	232	147	711	1958.9883959999997	data/m5C_Alexa568.tif	m5C	Alexa568	9	4	m5C_09_target4
19	20	239.43907420013613	233	170	483	1071.6387835	data/m5C_Alexa568.tif	m5C	Alexa568	10	4	m5C_10_target4
21	22	236.4488482384824	230	164	562	254.59845299999998	data/m5C_Alexa568.tif	m5C	Alexa568	11	4	m5C_11_target4
23	24	249.81591695501731	245	174	436	885.7071394999999	data/m5C_Alexa568.tif	m5C	Alexa568	1	8	m5C_01_target8
25	26	249.29318658280923	233	156	933	982.224084	data/m5C_Alexa568.tif	m5C	Alexa568	2	8	m5C_02_target8
27	28	353.1046798029557	298	189	1410	398.3535265	data/m5C_Alexa568.tif	m5C	Alexa568	3	8	m5C_03_target8
29	30	321.5303461356093	284	160	1001	449.421149	data/m5C_Alexa568.tif	m5C	Alexa568	4	8	m5C_04_target8
31	32	259.2890809112333	250	172	540	597.004875	data/m5C_Alexa568.tif	m5C	Alexa568	5	8	m5C_05_target8
33	34	300.56378600823047	270	178	1044	859.7614484999999	data/m5C_Alexa568.tif	m5C	Alexa568	6	8	m5C_06_target8
35	36	335.3762908777969	273	194	1010	590.7398454999999	data/m5C_Alexa568.tif	m5C	Alexa568	7	8	m5C_07_target8
37	38	248.28677621283256	245	163	511	568.581598	data/m5C_Alexa568.tif	m5C	Alexa568	8	8	m5C_08_target8
39	40	246.2618274255049	242	166	442	785.8459584999999	data/m5C_Alexa568.tif	m5C	Alexa568	9	8	m5C_09_target8
41	42	229.59945721583657	224	161	500	705.9206825	data/m5C_Alexa568.tif	m5C	Alexa568	10	8	m5C_10_target8
43	44	232.55847953216377	227	169	421	760.8337775	data/m5C_Alexa568.tif	m5C	Alexa568	11	8	m5C_11_target8
45	46	246.77113840340104	237	168	515	504.2917735	data/m5C_Alexa568.tif	m5C	Alexa568	12	4	m5C_12_target4
47	48	362.4360007160759	282	178	1628	1297.775694	data/m5C_Alexa568.tif	m5C	Alexa568	13	4	m5C_13_target4
49	50	306.828370221328	276	198	887	599.1830649999999	data/m5C_Alexa568.tif	m5C	Alexa568	14	4	m5C_14_target4
51	52	251.14096601073345	245	177	581	611.4641879999999	data/m5C_Alexa568.tif	m5C	Alexa568	15	4	m5C_15_target4
53	54	235.68721518987343	232	143	553	1728.183515	data/m5C_Alexa568.tif	m5C	Alexa568	16	4	m5C_16_target4
55	56	239.8421472229604	234	146	407	861.8702559999999	data/m5C_Alexa568.tif	m5C	Alexa568	17	4	m5C_17_target4
57	58	443.55461876832845	414	193	1166	501.12414699999994	data/m5C_Alexa568.tif	m5C	Alexa568	18	4	m5C_18_target4
59	60	377.41657239819006	340.5	176	1262	354.8872825	data/m5C_Alexa568.tif	m5C	Alexa568	19	4	m5C_19_target4
61	62	396.4703882626588	320	186	1354	645.2517835	data/m5C_Alexa568.tif	m5C	Alexa568	20	4	m5C_20_target4
63	64	382.0471439749609	306.5	199	1283	598.7142074999999	data/m5C_Alexa568.tif	m5C	Alexa568	21	4	m5C_21_target4
65	66	240.58426606971537	237	162	408	379.916704	data/m5C_Alexa568.tif	m5C	Alexa568	22	4	m5C_22_target4
67	68	359.9314381270903	288	171	1591	511.03112699999997	data/m5C_Alexa568.tif	m5C	Alexa568	12	8	m5C_12_target8
69	70	238.934811827957	235	181	405	470.3515365	data/m5C_Alexa568.tif	m5C	Alexa568	13	8	m5C_13_target8
71	72	260.7025	254	168	631	608.5770349999999	data/m5C_Alexa568.tif	m5C	Alexa568	14	8	m5C_14_target8
73	74	237.8397208803006	234	178	370	1134.284453	data/m5C_Alexa568.tif	m5C	Alexa568	15	8	m5C_15_target8
75	76	224.34156378600824	219	168	374	780.2612979999999	data/m5C_Alexa568.tif	m5C	Alexa568	16	8	m5C_16_target8
77	78	232.0432626538988	228	156	410	715.4542585	data/m5C_Alexa568.tif	m5C	Alexa568	17	8	m5C_17_target8
79	80	237.79183673469387	233	157	380	360.45133849999996	data/m5C_Alexa568.tif	m5C	Alexa568	18	8	m5C_18_target8
81	82	253.69134615384615	247	181	474	608.797377	data/m5C_Alexa568.tif	m5C	Alexa568	19	8	m5C_19_target8
83	84	380.4957315278187	324	189	979	768.6651694999999	data/m5C_Alexa568.tif	m5C	Alexa568	20	8	m5C_20_target8
85	86	333.2135125046659	310	188	898	284.0776055	data/m5C_Alexa568.tif	m5C	Alexa568	21	8	m5C_21_target8
87	88	240.376708168843	234	149	434	821.1191805	data/m5C_Alexa568.tif	m5C	Alexa568	22	8	m5C_22_target8
89	90	294.46578428611656	261	178	1009	423.057481	data/m5C_Alexa568.tif	m5C	Alexa568	23	4	m5C_23_target4
91	92	225.40697674418604	221	155	373	1012.4298604999999	data/m5C_Alexa568.tif	m5C	Alexa568	24	4	m5C_24_target4
93	94	337.3428527323248	302	176	1172	779.7121249999999	data/m5C_Alexa568.tif	m5C	Alexa568	25	4	m5C_25_target4
95	96	235.25555555555556	232	167	351	841.7304085	data/m5C_Alexa568.tif	m5C	Alexa568	26	4	m5C_26_target4
97	98	246.06335017489312	237	168	467	654.534321	data/m5C_Alexa568.tif	m5C	Alexa568	27	4	m5C_27_target4
99	100	247.07968865826535	235	165	1374	607.9021324999999	data/m5C_Alexa568.tif	m5C	Alexa568	28	4	m5C_28_target4
101	102	301.14802149487053	258	182	942	891.639133	data/m5C_Alexa568.tif	m5C	Alexa568	29	4	m5C_29_target4
103	104	353.9671175373134	331	186	1144	478.5462405	data/m5C_Alexa568.tif	m5C	Alexa568	30	4	m5C_30_target4
105	106	248.5475745105375	242	159	577	1045.9201624999998	data/m5C_Alexa568.tif	m5C	Alexa568	31	4	m5C_31_target4
107	108	229.88267045454543	225	152	632	763.5577764999999	data/m5C_Alexa568.tif	m5C	Alexa568	32	4	m5C_32_target4
109	110	259.75764367816095	253	162	704	1890.5188014999999	data/m5C_Alexa568.tif	m5C	Alexa568	33	4	m5C_33_target4
111	112	364.3851727982163	288.5	181	1111	441.79159699999997	data/m5C_Alexa568.tif	m5C	Alexa568	23	8	m5C_23_target8
113	114	236.64126984126983	235	170	329	897.8280519999998	data/m5C_Alexa568.tif	m5C	Alexa568	24	8	m5C_24_target8
115	116	327.28222222222223	258.5	176	1230	928.4980605	data/m5C_Alexa568.tif	m5C	Alexa568	25	8	m5C_25_target8
117	118	243.08370221327968	231	163	473	558.366812	data/m5C_Alexa568.tif	m5C	Alexa568	26	8	m5C_26_target8
119	120	342.16422764227644	273	173	1167	259.3067915	data/m5C_Alexa568.tif	m5C	Alexa568	27	8	m5C_27_target8
121	122	253.99434267241375	250	186	378	442.910127	data/m5C_Alexa568.tif	m5C	Alexa568	28	8	m5C_28_target8
123	124	237.78760593220335	227	150	511	417.3828335	data/m5C_Alexa568.tif	m5C	Alexa568	29	8	m5C_29_target8
125	126	487.53494124922696	373	191	3068	670.995214	data/m5C_Alexa568.tif	m5C	Alexa568	30	8	m5C_30_target8
127	128	226.1443681318681	224	179	408	826.9834735	data/m5C_Alexa568.tif	m5C	Alexa568	31	8	m5C_31_target8
129	130	303.29380455609964	262	176	1105	517.3356835	data/m5C_Alexa568.tif	m5C	Alexa568	32	8	m5C_32_target8
131	132	237.3516679399032	231	166	463	877.9434479999999	data/m5C_Alexa568.tif	m5C	Alexa568	33	8	m5C_33_target8
133	134	259.2096106048053	251	185	637	496.99021149999993	data/m5C_Alexa568.tif	m5C	Alexa568	34	4	m5C_34_target4
135	136	502.58612497030174	359	169	2513	501.64514649999995	data/m5C_Alexa568.tif	m5C	Alexa568	35	4	m5C_35_target4
137	138	363.3964912280702	287	177	1206	697.7613005	data/m5C_Alexa568.tif	m5C	Alexa568	36	4	m5C_36_target4
139	140	367.6555555555556	296	208	1306	502.230062	data/m5C_Alexa568.tif	m5C	Alexa568	37	4	m5C_37_target4
141	142	347.0581395348837	296	168	1199	775.601317	data/m5C_Alexa568.tif	m5C	Alexa568	38	4	m5C_38_target4
143	144	405.52401372212694	312	192	1402	275.62008899999995	data/m5C_Alexa568.tif	m5C	Alexa568	39	4	m5C_39_target4
145	146	370.44652777777776	293	194	1507	558.186838	data/m5C_Alexa568.tif	m5C	Alexa568	40	4	m5C_40_target4
147	148	356.8869230769231	324	195	977	456.00071249999996	data/m5C_Alexa568.tif	m5C	Alexa568	41	4	m5C_41_target4
149	150	337.62972085385877	303	172	1018	456.18278899999996	data/m5C_Alexa568.tif	m5C	Alexa568	42	4	m5C_42_target4
151	152	244.85658914728683	240	175	515	727.1407944999999	data/m5C_Alexa568.tif	m5C	Alexa568	43	4	m5C_43_target4
153	154	252.2558629776021	243	173	593	448.94766599999997	data/m5C_Alexa568.tif	m5C	Alexa568	44	4	m5C_44_target4
155	156	363.33663869819475	310	189	1126	470.55926349999993	data/m5C_Alexa568.tif	m5C	Alexa568	34	8	m5C_34_target8
157	158	221.20574162679424	218	142	358	690.6064929999999	data/m5C_Alexa568.tif	m5C	Alexa568	35	8	m5C_35_target8
159	160	234.8639024390244	232	168	362	759.0559035	data/m5C_Alexa568.tif	m5C	Alexa568	36	8	m5C_36_target8
161	162	238.31189546920075	231	170	591	713.7941244999998	data/m5C_Alexa568.tif	m5C	Alexa568	37	8	m5C_37_target8
163	164	237.96432648401827	233	161	481	800.9280319999999	data/m5C_Alexa568.tif	m5C	Alexa568	38	8	m5C_38_target8
165	166	241.7213675213675	239	183	348	401.27558099999993	data/m5C_Alexa568.tif	m5C	Alexa568	39	8	m5C_39_target8
167	168	241.40171960831145	239	170	646	878.6578774999999	data/m5C_Alexa568.tif	m5C	Alexa568	40	8	m5C_40_target8
169	170	320.0467948717949	273	183	1132	512.72406	data/m5C_Alexa568.tif	m5C	Alexa568	41	8	m5C_41_target8
171	172	324.0859453993933	298	170	872	242.77777749999998	data/m5C_Alexa568.tif	m5C	Alexa568	42	8	m5C_42_target8
173	174	350.9345029239766	279	201	1579	416.4047504999999	data/m5C_Alexa568.tif	m5C	Alexa568	43	8	m5C_43_target8
175	176	347.79788961038963	297	186	1290	834.4078215	data/m5C_Alexa568.tif	m5C	Alexa568	44	8	m5C_44_target8
177	178	378.6249122807018	332	217	1509	348.0524755	data/m5C_Alexa568.tif	m5C	Alexa568	45	4	m5C_45_target4
179	180	235.62899974804736	231	163	622	909.6747984999998	data/m5C_Alexa568.tif	m5C	Alexa568	46	4	m5C_46_target4
181	182	236.0073469387755	233	166	382	733.6265865	data/m5C_Alexa568.tif	m5C	Alexa568	47	4	m5C_47_target4
183	184	312.0732194767442	255	163	1283	683.7784139999999	data/m5C_Alexa568.tif	m5C	Alexa568	48	4	m5C_48_target4
185	186	366.2720450281426	307	184	1220	635.1656705	data/m5C_Alexa568.tif	m5C	Alexa568	49	4	m5C_49_target4
187	188	243.11298346974803	237	173	479	686.6844894999999	data/m5C_Alexa568.tif	m5C	Alexa568	50	4	m5C_50_target4
189	190	240.05884112149533	232	160	1167	1424.047639	data/m5C_Alexa568.tif	m5C	Alexa568	51	4	m5C_51_target4
191	192	313.1373035566584	249	172	1641	786.3812549999999	data/m5C_Alexa568.tif	m5C	Alexa568	52	4	m5C_52_target4
193	194	262.8375	254	186	886	986.2894779999999	data/m5C_Alexa568.tif	m5C	Alexa568	53	4	m5C_53_target4
195	196	334.0301238738739	267	168	1277	793.6605304999998	data/m5C_Alexa568.tif	m5C	Alexa568	54	4	m5C_54_target4
197	198	262.50558482613275	251	171	526	582.601909	data/m5C_Alexa568.tif	m5C	Alexa568	55	4	m5C_55_target4
199	200	238.47206349206348	235	172	600	785.8804395	data/m5C_Alexa568.tif	m5C	Alexa568	45	8	m5C_45_target8
201	202	233.87390959555907	231	160	416	994.5972965	data/m5C_Alexa568.tif	m5C	Alexa568	46	8	m5C_46_target8
203	204	305.5331799002685	262	162	1249	551.148509	data/m5C_Alexa568.tif	m5C	Alexa568	47	8	m5C_47_target8
205	206	329.9514802631579	285	168	1094	667.925564	data/m5C_Alexa568.tif	m5C	Alexa568	48	8	m5C_48_target8
207	208	237.37222857142856	231	168	498	1092.9488824999999	data/m5C_Alexa568.tif	m5C	Alexa568	49	8	m5C_49_target8
209	210	416.5491902834008	360	192	1346	591.8785594999999	data/m5C_Alexa568.tif	m5C	Alexa568	50	8	m5C_50_target8
211	212	400.8465274405051	361	179	1140	452.171219	data/m5C_Alexa568.tif	m5C	Alexa568	51	8	m5C_51_target8
213	214	252.31891610213657	245	175	525	626.2376145	data/m5C_Alexa568.tif	m5C	Alexa568	52	8	m5C_52_target8
215	216	250.74948124501196	247	178	706	1324.6132655	data/m5C_Alexa568.tif	m5C	Alexa568	53	8	m5C_53_target8
217	218	345.13812785388126	294	188	1033	479.99990899999995	data/m5C_Alexa568.tif	m5C	Alexa568	54	8	m5C_54_target8
219	220	307.5447802197802	259	174	832	419.766648	data/m5C_Alexa568.tif	m5C	Alexa568	55	8	m5C_55_target8
221	222	247.61272321428572	237.5	173	616	513.5860849999999	data/m5C_Alexa568.tif	m5C	Alexa568	56	4	m5C_56_target4
223	224	350.1300077539416	299	189	1216	484.6779715	data/m5C_Alexa568.tif	m5C	Alexa568	57	4	m5C_57_target4
225	226	374.78954344624447	317	163	1513	757.8377149999999	data/m5C_Alexa568.tif	m5C	Alexa568	58	4	m5C_58_target4
227	228	344.32150072150074	307	200	913	412.4453225	data/m5C_Alexa568.tif	m5C	Alexa568	59	4	m5C_59_target4
229	230	248.02857142857144	242	178	464	785.6294009999999	data/m5C_Alexa568.tif	m5C	Alexa568	60	4	m5C_60_target4
231	232	328.2552500954563	279	183	962	586.9267514999999	data/m5C_Alexa568.tif	m5C	Alexa568	61	4	m5C_61_target4
233	234	255.55377955377955	252	159	450	680.1352019999999	data/m5C_Alexa568.tif	m5C	Alexa568	62	4	m5C_62_target4
235	236	236.6952641165756	231	173	400	667.709427	data/m5C_Alexa568.tif	m5C	Alexa568	63	4	m5C_63_target4
237	238	234.6360410830999	231	168	679	596.850972	data/m5C_Alexa568.tif	m5C	Alexa568	64	4	m5C_64_target4
239	240	226.51470588235293	222	159	370	964.329286	data/m5C_Alexa568.tif	m5C	Alexa568	65	4	m5C_65_target4
241	242	233.5096835144072	231	175	337	514.3253239999999	data/m5C_Alexa568.tif	m5C	Alexa568	66	4	m5C_66_target4
243	244	337.30593607305934	276	195	1206	541.448415	data/m5C_Alexa568.tif	m5C	Alexa568	56	8	m5C_56_target8
245	246	334.99686520376173	277	181	1391	483.485013	data/m5C_Alexa568.tif	m5C	Alexa568	57	8	m5C_57_target8
247	248	240.12922297297297	234	168	461	848.8738625	data/m5C_Alexa568.tif	m5C	Alexa568	58	8	m5C_58_target8
249	250	366.9947368421053	280	176	1607	508.47827149999995	data/m5C_Alexa568.tif	m5C	Alexa568	59	8	m5C_59_target8
251	252	347.6160914388167	329	168	942	2063.895577	data/m5C_Alexa568.tif	m5C	Alexa568	60	8	m5C_60_target8
253	254	313.82338977686345	282	185	1430	730.632206	data/m5C_Alexa568.tif	m5C	Alexa568	61	8	m5C_61_target8
255	256	339.64265734265734	273	178	1295	325.02631599999995	data/m5C_Alexa568.tif	m5C	Alexa568	62	8	m5C_62_target8
257	258	384.72114442484815	326	168	1408	1041.787068	data/m5C_Alexa568.tif	m5C	Alexa568	63	8	m5C_63_target8
259	260	286.7410101010101	262	184	886	580.9400929999999	data/m5C_Alexa568.tif	m5C	Alexa568	64	8	m5C_64_target8
261	262	380.38114302872583	315	175	1363	970.795735	data/m5C_Alexa568.tif	m5C	Alexa568	65	8	m5C_65_target8
263	264	382.475234270415	316	192	1216	597.0162284999999	data/m5C_Alexa568.tif	m5C	Alexa568	66	8	m5C_66_target8
265	266	363.7427398989899	328	194	927	372.71353899999997	data/m5C_Alexa568.tif	m5C	Alexa568	67	4	m5C_67_target4
267	268	251.72699175824175	249	176	410	356.84681249999994	data/m5C_Alexa568.tif	m5C	Alexa568	68	4	m5C_68_target4
269	270	322.2461971830986	282	190	923	575.7750915	data/m5C_Alexa568.tif	m5C	Alexa568	69	4	m5C_69_target4
271	272	258.83514285714284	247	175	921	1158.723072	data/m5C_Alexa568.tif	m5C	Alexa568	70	4	m5C_70_target4
273	274	234.24036979969185	231	164	330	462.4301575	data/m5C_Alexa568.tif	m5C	Alexa568	71	4	m5C_71_target4
275	276	245.05017709563165	234	172	540	810.11848	data/m5C_Alexa568.tif	m5C	Alexa568	72	4	m5C_72_target4
277	278	248.29816308243727	240	183	476	507.1864954999999	data/m5C_Alexa568.tif	m5C	Alexa568	73	4	m5C_73_target4
279	280	264.9997596153846	261	168	634	1466.5400049999998	data/m5C_Alexa568.tif	m5C	Alexa568	74	4	m5C_74_target4
281	282	271.92628443782576	257	188	613	646.44306	data/m5C_Alexa568.tif	m5C	Alexa568	75	4	m5C_75_target4
283	284	242.21360089186177	238	177	392	522.774851	data/m5C_Alexa568.tif	m5C	Alexa568	76	4	m5C_76_target4
285	286	365.4520884520885	314	207	1209	602.175343	data/m5C_Alexa568.tif	m5C	Alexa568	77	4	m5C_77_target4
287	288	367.23536789297657	319	188	1300	870.3799144999998	data/m5C_Alexa568.tif	m5C	Alexa568	67	8	m5C_67_target8
289	290	246.08356741573033	244	171	441	901.041513	data/m5C_Alexa568.tif	m5C	Alexa568	68	8	m5C_68_target8
291	292	245.9453467954346	240	182	420	496.20429699999994	data/m5C_Alexa568.tif	m5C	Alexa568	69	8	m5C_69_target8
293	294	242.74873949579833	237	166	453	698.0964389999999	data/m5C_Alexa568.tif	m5C	Alexa568	70	8	m5C_70_target8
295	296	249.5539784946237	241	170	554	556.8694115	data/m5C_Alexa568.tif	m5C	Alexa568	71	8	m5C_71_target8
297	298	234.38182505195545	231	169	457	627.8952254999999	data/m5C_Alexa568.tif	m5C	Alexa568	72	8	m5C_72_target8
299	300	224.2149895008884	218	151	728	1458.646379	data/m5C_Alexa568.tif	m5C	Alexa568	73	8	m5C_73_target8
301	302	254.7560473494596	252	196	394	484.04385749999994	data/m5C_Alexa568.tif	m5C	Alexa568	74	8	m5C_74_target8
1	2	255.3431096311475	259	129	404	768.5247224999999	data/m5C_Alexa647.tif	m5C	Alexa647	1	4	m5C_01_target4
3	4	522.3428571428572	507	230	966	390.9972995	data/m5C_Alexa647.tif	m5C	Alexa647	2	4	m5C_02_target4
5	6	321.7917637917638	327	176	452	727.0234749999998	data/m5C_Alexa647.tif	m5C	Alexa647	3	4	m5C_03_target4
7	8	268.3051960784314	269	160	392	1250.1435565	data/m5C_Alexa647.tif	m5C	Alexa647	4	4	m5C_04_target4
9	10	275.0858912982259	277	173	369	443.4984065	data/m5C_Alexa647.tif	m5C	Alexa647	5	4	m5C_05_target4
11	12	258.23967459324155	260	166	364	392.12466	data/m5C_Alexa647.tif	m5C	Alexa647	6	4	m5C_06_target4
13	14	262.2944659995916	263	159	339	599.3045894999999	data/m5C_Alexa647.tif	m5C	Alexa647	7	4	m5C_07_target4
15	16	300.53278322925956	300	216	398	553.957449	data/m5C_Alexa647.tif	m5C	Alexa647	8	4	m5C_08_target4
17	18	344.78337984496125	351	133	506	1958.9883959999997	data/m5C_Alexa647.tif	m5C	Alexa647	9	4	m5C_09_target4
19	20	307.4723167687769	312	163	450	1071.6387835	data/m5C_Alexa647.tif	m5C	Alexa647	10	4	m5C_10_target4
21	22	331.56537940379405	301	178	741	254.59845299999998	data/m5C_Alexa647.tif	m5C	Alexa647	11	4	m5C_11_target4
23	24	673.4037370242214	552	221	2870	885.7071394999999	data/m5C_Alexa647.tif	m5C	Alexa647	1	8	m5C_01_target8
25	26	265.6389937106918	271	133	398	982.224084	data/m5C_Alexa647.tif	m5C	Alexa647	2	8	m5C_02_target8
27	28	238.9685960591133	239	182	309	398.3535265	data/m5C_Alexa647.tif	m5C	Alexa647	3	8	m5C_03_target8
29	30	235.75557136083452	241	133	315	449.421149	data/m5C_Alexa647.tif	m5C	Alexa647	4	8	m5C_04_target8
31	32	316.0966221523959	323	175	417	597.004875	data/m5C_Alexa647.tif	m5C	Alexa647	5	8	m5C_05_target8
33	34	313.5716306584362	323	122	448	859.7614484999999	data/m5C_Alexa647.tif	m5C	Alexa647	6	8	m5C_06_target8
35	36	328.37564543889846	330	193	456	590.7398454999999	data/m5C_Alexa647.tif	m5C	Alexa647	7	8	m5C_07_target8
37	38	1186.7926447574334	1222	262	2690	568.581598	data/m5C_Alexa647.tif	m5C	Alexa647	8	8	m5C_08_target8
39	40	426.01920632679	424	258	676	785.8459584999999	data/m5C_Alexa647.tif	m5C	Alexa647	9	8	m5C_09_target8
41	42	398.6139846743295	417	155	732	705.9206825	data/m5C_Alexa647.tif	m5C	Alexa647	10	8	m5C_10_target8
43	44	566.4468810916179	570	222	1280	760.8337775	data/m5C_Alexa647.tif	m5C	Alexa647	11	8	m5C_11_target8
45	46	276.2914501653283	280	144	365	504.2917735	data/m5C_Alexa647.tif	m5C	Alexa647	12	4	m5C_12_target4
47	48	262.3403150733978	266	126	362	1297.775694	data/m5C_Alexa647.tif	m5C	Alexa647	13	4	m5C_13_target4
49	50	297.4175050301811	297	220	404	599.1830649999999	data/m5C_Alexa647.tif	m5C	Alexa647	14	4	m5C_14_target4
51	52	321.97906976744184	327	161	443	611.4641879999999	data/m5C_Alexa647.tif	m5C	Alexa647	15	4	m5C_15_target4
53	54	2690.05835443038	2581	131	6274	1728.183515	data/m5C_Alexa647.tif	m5C	Alexa647	16	4	m5C_16_target4
55	56	2410.026707414297	2419.5	210	4978	861.8702559999999	data/m5C_Alexa647.tif	m5C	Alexa647	17	4	m5C_17_target4
57	58	249.72763929618768	251	167	329	501.12414699999994	data/m5C_Alexa647.tif	m5C	Alexa647	18	4	m5C_18_target4
59	60	269.6566742081448	273	140	373	354.8872825	data/m5C_Alexa647.tif	m5C	Alexa647	19	4	m5C_19_target4
61	62	273.73054213633924	274	193	366	645.2517835	data/m5C_Alexa647.tif	m5C	Alexa647	20	4	m5C_20_target4
63	64	304.40492957746477	312	166	411	598.7142074999999	data/m5C_Alexa647.tif	m5C	Alexa647	21	4	m5C_21_target4
65	66	574.0604413175568	592	151	929	379.916704	data/m5C_Alexa647.tif	m5C	Alexa647	22	4	m5C_22_target4
67	68	279.8888888888889	280	159	407	511.03112699999997	data/m5C_Alexa647.tif	m5C	Alexa647	12	8	m5C_12_target8
69	70	374.12074372759855	376	173	507	470.3515365	data/m5C_Alexa647.tif	m5C	Alexa647	13	8	m5C_13_target8
71	72	511.1830769230769	520	163	874	608.5770349999999	data/m5C_Alexa647.tif	m5C	Alexa647	14	8	m5C_14_target8
73	74	337.1026301663983	338	226	449	1134.284453	data/m5C_Alexa647.tif	m5C	Alexa647	15	8	m5C_15_target8
75	76	775.8518518518518	664	336	2324	780.2612979999999	data/m5C_Alexa647.tif	m5C	Alexa647	16	8	m5C_16_target8
77	78	777.9139876880985	652	150	3426	715.4542585	data/m5C_Alexa647.tif	m5C	Alexa647	17	8	m5C_17_target8
79	80	1499.8307692307692	1409	357	3912	360.45133849999996	data/m5C_Alexa647.tif	m5C	Alexa647	18	8	m5C_18_target8
81	82	394.575641025641	406	186	604	608.797377	data/m5C_Alexa647.tif	m5C	Alexa647	19	8	m5C_19_target8
83	84	276.0796290844863	277	192	370	768.6651694999999	data/m5C_Alexa647.tif	m5C	Alexa647	20	8	m5C_20_target8
85	86	280.6935423665547	283	169	375	284.0776055	data/m5C_Alexa647.tif	m5C	Alexa647	21	8	m5C_21_target8
87	88	1397.4085939872457	1342	532	3816	821.1191805	data/m5C_Alexa647.tif	m5C	Alexa647	22	8	m5C_22_target8
